,G55413,G55414,G55415,G55416,G55417,G55418,G55419,G55421,G55422,G55423,G55424,G55425,G55426,G55427,G55428,G55429,G55430,G55431,G55432,G55433,G55435,G55436,G55438,G55439,G55440,G55441,G55442,G55443,G55444,G55445,G55446,G55447,G55448,G55449,G55450,G55451,G55452,G55453,G55454,G55455,G55457,G55458,G55459,G55460,G55461,G55462,G55463,G55464,G55465,G55466,G55467,G55468,G55469,G55470,G55471,G55472,G55473,G55474,G55475,G55476,G55477,G55478,G55479,G55480,G55481,G55482,G55484,G55485,G55486,G55487,G55488,G55489,G55490,G55491,G55492,G55494,G55495,G55496,G55497,G55498,G55500,G55501,G55502,G55504,G55505,G55506,G55507,G55508,G55509,G55510,G55511,G55512,G55513,G55514,G55515,G55516,G55517,G55518,G55519,G55521,G55522,G55523,G55524,G55525,G55526,G55527,G55528,G55529,G55530,G55531,G55533,G55534,G55535,G55536,G55537,G55538,G55539,G55540,G55541,G55542,G55543,G55544,G55545,G55546,G55547,G55548,G55549,G55550,G55551,G55552,G55553,G55554,G55555,G55556,G55557,G55558,G55559,G55560,G55561,G55563,G55565,G55566,reference,	
G55413,0,439,693,504,1780,473,1866,413,694,676,676,678,1796,430,294,1811,678,1817,1790,691,1779,448,429,735,601,466,520,1738,615,404,1857,413,1838,329,410,483,1752,681,603,1766,489,1723,466,546,1781,707,323,702,316,675,413,479,1832,447,498,408,371,1841,429,456,369,763,1936,1832,1994,326,736,2023,453,1845,732,435,709,551,462,544,432,458,1885,1788,698,614,1800,1814,649,1854,1863,393,324,732,447,1990,1840,437,1780,390,1833,431,677,675,1956,655,1814,1816,685,1822,1958,340,384,550,1853,1819,466,510,1819,493,359,1812,1865,333,1826,438,1724,1795,520,501,1832,660,1802,1820,1787,481,457,463,1855,1812,463,723,694,1792,453,641,1695
G55414,439,0,442,219,1765,190,1857,306,509,403,427,441,1779,159,393,1794,415,1790,1839,594,1820,587,288,476,392,185,309,1825,670,345,1808,392,1813,504,223,304,1825,412,624,1739,270,1812,205,339,1844,446,458,547,453,422,144,326,1805,194,275,503,478,1790,150,143,420,596,1929,1807,1931,323,539,1964,200,1876,543,238,482,330,231,291,147,347,1882,1833,587,583,1763,1789,432,1819,1822,318,505,513,172,1935,1893,390,1823,357,1858,150,460,466,1901,574,1781,1845,604,1793,1891,429,315,347,1834,1792,201,269,1802,214,350,1779,1868,352,1797,345,1743,1778,331,238,1807,463,1779,1803,1744,190,204,230,1814,1787,242,490,465,1743,232,764,1744
G55415,693,442,0,413,1763,422,1867,594,375,149,361,239,1773,455,681,1792,211,1798,1833,524,1814,591,554,166,608,455,593,1827,588,619,1808,698,1799,760,503,612,1827,368,448,1735,462,1816,459,599,1844,194,716,501,727,158,440,590,1789,442,527,739,756,1788,442,469,684,512,1923,1805,1921,617,343,1964,432,1874,505,456,348,538,447,613,463,587,1886,1839,539,583,1775,1785,358,1821,1816,550,767,377,464,1925,1891,616,1829,609,1858,454,414,194,1895,376,1785,1843,550,1783,1889,707,601,579,1838,1792,441,579,1798,454,634,1787,1860,616,1795,567,1749,1780,613,420,1809,619,1775,1803,1756,446,426,438,1802,1789,482,346,407,1751,470,712,1742
G55416,504,219,413,0,1800,223,1900,387,470,452,480,476,1816,230,464,1825,456,1825,1872,613,1851,624,347,455,341,218,374,1862,677,400,1847,447,1830,587,278,381,1862,435,669,1778,245,1849,234,386,1885,423,527,596,534,437,209,385,1824,215,304,558,577,1815,235,242,487,609,1956,1826,1960,406,580,2005,207,1917,516,241,441,321,218,390,240,388,1915,1870,626,594,1808,1818,461,1838,1863,339,582,462,249,1970,1924,417,1862,386,1899,223,427,429,1936,597,1810,1880,633,1812,1936,520,384,370,1865,1825,222,368,1833,239,439,1810,1901,427,1830,364,1784,1817,386,197,1840,502,1812,1838,1787,203,197,227,1851,1820,271,441,500,1794,235,799,1785
G55417,1780,1765,1763,1800,0,1769,694,1829,1804,1738,1732,1754,604,1756,1782,1035,1726,1049,766,1853,1075,1584,1841,1783,1935,1746,1898,1044,1719,1838,1207,1783,634,1649,1794,1869,1044,1755,1753,576,1801,1041,1762,1876,677,1763,1689,1850,1724,1751,1747,1881,1044,1799,1816,1634,1661,1185,1771,1786,1687,1853,1356,1056,1346,1786,1830,1365,1825,1231,1852,1795,1789,1877,1804,1890,1770,1792,1123,1074,1818,1768,1024,1042,1753,1082,1223,1809,1770,1812,1799,1338,720,1777,1060,1766,1225,1775,1781,1777,1298,1805,1032,1082,1819,1046,1300,1794,1818,1918,1087,1047,1816,1882,1041,1813,1769,1042,1125,1765,1038,1842,632,697,1912,1813,1058,1456,1022,1036,1137,1795,1795,1791,1197,1040,1789,1793,1764,1132,1773,1609,639
G55418,473,190,422,223,1769,0,1873,332,493,437,459,473,1773,221,427,1806,451,1808,1837,596,1832,591,344,430,370,261,341,1835,680,387,1818,428,1813,512,277,320,1839,464,632,1745,278,1816,261,379,1850,430,484,585,483,452,188,360,1811,196,325,541,520,1796,200,199,444,582,1941,1817,1939,361,565,1980,214,1880,501,236,442,328,219,329,211,377,1888,1837,611,589,1783,1793,480,1837,1836,298,529,475,224,1945,1899,412,1837,385,1864,204,438,440,1907,586,1791,1849,600,1799,1901,465,351,291,1848,1802,209,321,1810,218,374,1801,1880,382,1801,331,1755,1780,377,234,1819,495,1787,1809,1754,198,212,226,1820,1795,288,456,493,1773,260,770,1752
G55419,1866,1857,1867,1900,694,1873,0,1909,1904,1842,1830,1850,590,1860,1846,1155,1832,1153,846,1929,1147,1670,1937,1875,2011,1852,1988,1128,1809,1912,1297,1853,552,1723,1890,1947,1128,1849,1833,544,1903,1121,1866,1958,335,1865,1767,1912,1800,1859,1851,1945,1156,1891,1918,1710,1743,1275,1873,1882,1761,1939,1430,1164,1422,1870,1914,1469,1925,1315,1950,1907,1891,1971,1912,1972,1870,1886,1215,1148,1908,1864,1128,1152,1855,1190,1317,1893,1846,1926,1905,1438,676,1847,1142,1860,1309,1881,1889,1893,1392,1897,1146,1174,1909,1158,1392,1870,1898,2010,1161,1155,1918,1976,1165,1921,1851,1150,1225,1841,1142,1926,748,819,2004,1917,1166,1562,1138,1156,1241,1899,1901,1901,1305,1150,1899,1901,1876,1238,1887,1695,749
G55421,413,306,594,387,1829,332,1909,0,613,563,587,573,1839,315,401,1874,567,1880,1841,624,1854,583,370,620,472,347,393,1843,666,379,1884,386,1873,474,345,378,1855,570,650,1807,382,1824,355,435,1876,616,418,629,425,572,298,400,1901,350,421,483,458,1874,272,313,410,658,1983,1891,2035,351,657,2056,348,1914,637,346,600,466,359,383,295,413,1934,1863,677,613,1863,1875,568,1911,1912,368,489,627,300,2029,1933,426,1857,411,1898,284,594,580,1987,624,1877,1883,652,1879,1985,443,341,417,1916,1882,337,381,1886,348,372,1879,1928,370,1883,387,1813,1846,403,372,1897,599,1861,1881,1826,336,348,342,1890,1879,340,614,587,1847,314,754,1794
G55422,694,509,375,470,1804,493,1904,613,0,406,394,410,1818,492,686,1833,418,1841,1866,519,1865,588,559,407,609,492,604,1862,603,654,1853,709,1850,783,536,629,1868,413,589,1784,483,1851,496,626,1887,391,723,490,736,395,473,609,1852,449,568,772,779,1837,507,516,711,529,1960,1856,1978,626,522,1995,449,1899,532,463,339,577,462,622,482,610,1919,1872,564,604,1822,1832,365,1852,1861,559,778,400,469,1958,1934,653,1858,630,1889,483,455,343,1928,515,1822,1878,571,1840,1928,722,614,586,1865,1839,474,578,1827,485,657,1818,1901,629,1836,582,1798,1823,612,453,1842,674,1822,1838,1793,487,459,465,1841,1836,473,351,406,1796,483,709,1787
G55423,676,403,149,452,1738,437,1842,563,406,0,324,182,1754,394,630,1773,174,1777,1814,489,1811,546,519,169,607,396,582,1806,565,586,1787,657,1786,713,468,557,1812,325,399,1716,475,1801,414,546,1827,199,669,466,702,115,391,563,1776,443,486,688,705,1775,421,416,647,491,1910,1790,1912,578,290,1943,447,1845,520,471,363,529,466,552,418,536,1867,1816,488,544,1754,1768,335,1804,1797,539,716,394,437,1904,1872,577,1804,552,1837,417,431,213,1874,341,1764,1826,501,1768,1866,656,562,598,1813,1775,466,530,1779,483,587,1768,1849,569,1776,576,1734,1755,568,451,1790,602,1758,1782,1729,459,443,465,1785,1772,447,371,354,1722,447,665,1723
G55424,676,427,361,480,1732,459,1830,587,394,324,0,350,1740,422,646,1765,328,1759,1802,503,1795,560,537,399,629,428,582,1800,569,606,1779,657,1772,741,482,585,1800,343,537,1708,499,1791,430,574,1813,365,691,456,702,339,411,567,1772,463,512,714,729,1757,457,454,649,483,1906,1778,1910,586,454,1939,473,1833,548,485,367,551,488,580,430,554,1857,1802,494,566,1746,1754,339,1790,1787,557,728,406,461,1894,1870,587,1790,580,1825,427,459,379,1864,497,1756,1814,517,1754,1866,670,580,622,1797,1755,482,562,1767,499,603,1762,1835,587,1768,602,1718,1745,602,461,1776,614,1744,1774,1721,483,469,479,1783,1756,465,191,342,1726,465,517,1709
G55425,678,441,239,476,1754,473,1850,573,410,182,350,0,1764,418,638,1773,148,1787,1820,489,1815,550,509,257,617,426,572,1814,583,608,1797,643,1798,741,458,587,1812,343,391,1726,475,1799,440,570,1835,195,681,458,708,199,415,565,1790,461,486,714,715,1791,445,466,645,489,1920,1802,1928,580,278,1949,463,1861,528,467,373,543,464,574,426,548,1871,1826,492,562,1764,1774,345,1808,1809,563,730,396,431,1918,1878,589,1812,572,1847,431,449,187,1884,321,1772,1832,507,1788,1878,668,570,602,1813,1783,466,530,1783,489,591,1774,1859,579,1778,588,1746,1769,572,459,1794,616,1766,1782,1739,473,453,465,1795,1780,439,385,356,1748,439,677,1733
